moleculeName;dft;minRForce;
HeNe;HLE17;6.956493506493507
HeNe;VSXC;6.956721915285452
HeNe;TPSS;6.956711915535445
HeNe;revTPSS;6.956796116504854
HeNe;SCAN;6.956716417910448
HeNe;revSCAN;6.400206528172724
HeNe;RSCAN;6.956644295302014
HeNe;SCAN0;6.956650246305419
HeNe;TPSSH;6.956699346405229
HeNe;HCTH-P76;6.9564393939393945
HeNe;HCTH-P14;6.956690500510725
HeNe;CCSD;6.958433734939759
HeAr;PBE;2.355441138253638
HeAr;SLATER;2.1233536600794514
HeAr;EDF1;2.409932942661807
HeAr;MPWLYP1W;2.2469782699867076
HeAr;HLE16;2.6235054444638775
HeAr;HCTH407;2.4104538648345977
HeAr;CHACHIYO;2.5044099504841735
HeAr;SOGGA11;2.4505713378605805
HeAr;BLYP;2.2656455404438587
HeAr;GAM;2.4128144569017027
HeAr;AM05;2.3407614939632757
HeAr;N12;2.212335626897957
HeAr;SOGGA11X;2.188413714963724
HeAr;N12SX;2.172914866716912
HeAr;PBE0;2.3163550014841197
HeAr;PBESOL;2.313895897853208
HeAr;B3LYPV1R;2.2241836042007748
HeAr;APF;2.341581346984482
HeAr;B1LYP;2.1997098147863117
HeAr;BHHLYP;2.1582008041499883
HeAr;B97;2.3253576031440435
HeAr;B97-1;2.2916515169319887
HeAr;B97-2;2.4143122010829488
HeAr;B97-3;2.294606540521052
HeAr;WB97;2.2933236483337462
HeAr;WB97X;2.2692786616077574
HeAr;HSE06;2.3164831076052983
HeAr;CAMB3LYP;2.1533158337524148
HeAr;QTP17;2.0813465346042417
HeAr;LRC-WPBEH;2.3297904333875556
HeAr;EDF2;2.214792707814091
HeAr;CAMQTP00;2.1002936747183134
HeAr;CAMQTP01;2.088403927784154
HeAr;CAMQTP02;2.07471693368374
HeAr;LC-QTP;2.099438247417073
HeAr;DLDF;2.317055291649586
HeAr;MN12SX;6.440259740259741
HeAr;MN12L;2.494176055169362
HeAr;M11L;6.954837799717913
HeAr;M11;2.1839163423165986
HeAr;M08-SO;2.5822942713851806
HeAr;M08-HX;4.344717362045761
HeAr;revM11;2.1652594096785265
HeAr;M06L;2.4421488811260357
HeAr;M062X;2.162651906375922
HeAr;M06HF;2.0437425784091974
HeAr;M06;4.502469619756958
HeAr;M05;2.1966680477164005
HeAr;M052X;2.1570202052509893
HeAr;MN15L;2.5693738539290667
HeAr;MN15;2.055839477211796
HeAr;revM06;2.1701506859051816
HeAr;revM06L;2.27157556036285
HeAr;HLE17;2.583777766659996
HeAr;VSXC;2.4970424012896952
HeAr;TPSS;2.4086451338497428
HeAr;revTPSS;2.3818777987245174
HeAr;SCAN;2.2470944253862406
HeAr;revSCAN;2.1529805407213507
HeAr;RSCAN;2.2319375246953674
HeAr;SCAN0;2.2496735717261047
HeAr;TPSSH;2.3891955148378674
HeAr;HCTH-P76;2.488311205523101
HeAr;HCTH-P14;2.3528478199505383
HeAr;CCSD;2.126920790148355
HeKr;PBE;2.0
HeKr;SLATER;2.0
HeKr;EDF1;2.0
HeKr;MPWLYP1W;2.0
HeKr;HLE16;2.0
HeKr;HCTH407;2.0
HeKr;CHACHIYO;2.0
HeKr;SOGGA11;2.0
HeKr;BLYP;2.0
HeKr;GAM;2.0
HeKr;AM05;2.0
HeKr;N12;2.0
HeKr;SOGGA11X;2.0
HeKr;N12SX;2.0
HeKr;PBE0;2.0
HeKr;PBESOL;2.0
HeKr;B3LYPV1R;2.0
HeKr;APF;2.0
HeKr;B1LYP;2.0
HeKr;BHHLYP;2.0
HeKr;B97;2.0
HeKr;B97-1;2.0
HeKr;B97-2;2.0
HeKr;B97-3;2.0
HeKr;WB97;2.0
HeKr;WB97X;2.0
HeKr;HSE06;2.0
HeKr;CAMB3LYP;2.0
HeKr;QTP17;2.0
HeKr;LRC-WPBEH;2.0
HeKr;EDF2;2.0
HeKr;CAMQTP00;2.0
HeKr;CAMQTP01;2.0
HeKr;CAMQTP02;2.0
HeKr;LC-QTP;2.0
HeKr;DLDF;2.0
HeKr;MN12SX;2.0
HeKr;MN12L;2.0
HeKr;M11L;2.0
HeKr;M11;2.0
HeKr;M08-SO;2.0
HeKr;M08-HX;2.0
HeKr;revM11;2.0
HeKr;M06L;2.0
HeKr;M062X;2.0
HeKr;M06HF;2.0
HeKr;M06;2.0
HeKr;M05;2.0
HeKr;M052X;2.0
HeKr;MN15L;2.0
HeKr;MN15;2.0
HeKr;revM06;2.0
HeKr;revM06L;2.0
HeKr;HLE17;2.0
HeKr;VSXC;2.0
HeKr;TPSS;2.0
HeKr;revTPSS;2.0
HeKr;SCAN;2.0
HeKr;revSCAN;2.0
HeKr;RSCAN;2.0
HeKr;SCAN0;2.0
HeKr;TPSSH;2.0
HeKr;HCTH-P76;2.0
HeKr;HCTH-P14;2.0
HeKr;CCSD;2.0
NeNe;PBE;6.958991981672394
NeNe;SLATER;6.959081196581197
NeNe;EDF1;6.959620596205962
NeNe;MPWLYP1W;6.95916114790287
NeNe;HLE16;6.959160305343512
NeNe;HCTH407;6.959026888604353
NeNe;CHACHIYO;6.959263959390864
NeNe;SOGGA11;6.958995327102804
NeNe;BLYP;6.95936018957346
NeNe;GAM;6.95916955017301
NeNe;AM05;6.959069767441861
NeNe;N12;6.9590000000000005
NeNe;SOGGA11X;6.9586538461538465
NeNe;N12SX;6.95903165735568
NeNe;PBE0;6.958925979680697
NeNe;PBESOL;6.958977272727273
NeNe;B3LYPV1R;6.959059474412172
NeNe;APF;6.959156976744186
NeNe;B1LYP;6.959439528023599
NeNe;BHHLYP;6.958925143953935
NeNe;B97;6.95902097902098
NeNe;B97-1;6.9590395480225995
NeNe;B97-2;6.959118541033435
NeNe;B97-3;6.958982035928144
NeNe;WB97;6.9591194968553465
NeNe;WB97X;6.959007092198582
NeNe;HSE06;6.9590517241379315
NeNe;CAMB3LYP;6.959158751696066
NeNe;QTP17;2.820809745610892
NeNe;LRC-WPBEH;6.959065155807366
NeNe;EDF2;6.959054054054055
NeNe;CAMQTP00;6.959362549800797
NeNe;CAMQTP01;6.959103260869566
NeNe;CAMQTP02;6.959123055162659
NeNe;LC-QTP;6.9591154261057175
NeNe;DLDF;6.959219858156029
NeNe;MN12SX;6.9586151368760065
NeNe;MN12L;6.959299191374663
NeNe;M11L;2.0110925112481146
NeNe;M11;6.959179487179488
NeNe;M08-SO;6.959005145797599
NeNe;M08-HX;6.9589834515366435
NeNe;revM11;6.959223300970874
NeNe;M06L;6.958620689655173
NeNe;M062X;6.958732876712329
NeNe;M06HF;6.958868335146899
NeNe;M06;6.959027777777778
NeNe;M05;6.959228650137741
NeNe;M052X;6.958850931677019
NeNe;MN15L;6.959013022618232
NeNe;MN15;6.9591549295774655
NeNe;revM06;6.959173126614988
NeNe;revM06L;6.959212880143113
NeNe;HLE17;6.959027777777778
NeNe;VSXC;6.95927552140505
NeNe;TPSS;6.959036144578314
NeNe;revTPSS;6.958964879852126
NeNe;SCAN;6.959097978227061
NeNe;revSCAN;6.958978328173375
NeNe;RSCAN;6.959133126934985
NeNe;SCAN0;6.958878504672898
NeNe;TPSSH;6.959141791044776
NeNe;HCTH-P76;6.958928571428571
NeNe;HCTH-P14;6.959074733096085
NeNe;CCSD;6.970000000000001
NeAr;PBE;2.88877316990638
NeAr;SLATER;2.879635873808482
NeAr;EDF1;2.8651901283554273
NeAr;MPWLYP1W;2.8118491316983776
NeAr;HLE16;2.8200161341236716
NeAr;HCTH407;2.7916176751384327
NeAr;CHACHIYO;2.9854065134988783
NeAr;SOGGA11;2.7554948269279893
NeAr;BLYP;2.8279070727361533
NeAr;GAM;6.95451480504251
NeAr;AM05;2.954872949501447
NeAr;N12;2.763525637510283
NeAr;SOGGA11X;6.954709658157935
NeAr;N12SX;2.9317932788088497
NeAr;PBE0;2.8774411010849335
NeAr;PBESOL;2.9720151137133874
NeAr;B3LYPV1R;2.7990546087224004
NeAr;APF;2.8988488779181387
NeAr;B1LYP;2.7785654336338204
NeAr;BHHLYP;2.6983494980432194
NeAr;B97;2.8543078021136994
NeAr;B97-1;2.8519773475369714
NeAr;B97-2;2.9049178550127417
NeAr;B97-3;2.8992764278878695
NeAr;WB97;6.954883765426194
NeAr;WB97X;6.954845535336437
NeAr;HSE06;2.8907207620334834
NeAr;CAMB3LYP;2.7701150917516637
NeAr;QTP17;2.6282571615309815
NeAr;LRC-WPBEH;2.893061413560231
NeAr;EDF2;2.82381819575969
NeAr;CAMQTP00;2.662366078253813
NeAr;CAMQTP01;2.72713567839196
NeAr;CAMQTP02;2.691405508489472
NeAr;LC-QTP;2.7733814217219988
NeAr;DLDF;2.855665541051358
NeAr;MN12SX;6.955021880670296
NeAr;MN12L;6.954959005554087
NeAr;M11L;2.2592221468461413
NeAr;M11;6.955132425557385
NeAr;M08-SO;6.954998544395925
NeAr;M08-HX;6.954846294522338
NeAr;revM11;6.954925667756462
NeAr;M06L;2.7382414145943277
NeAr;M062X;2.917196819085487
NeAr;M06HF;3.2173105224429728
NeAr;M06;6.9550296956198965
NeAr;M05;2.807625887776993
NeAr;M052X;2.7926456627506826
NeAr;MN15L;6.95494702142689
NeAr;MN15;3.070603781588006
NeAr;revM06;2.78501107569005
NeAr;revM06L;2.580690617527665
NeAr;HLE17;2.79869132014142
NeAr;VSXC;6.954824830977259
NeAr;TPSS;2.891368850204656
NeAr;revTPSS;2.892856946013724
NeAr;SCAN;2.6397069683532566
NeAr;revSCAN;2.4981651183650775
NeAr;RSCAN;2.657030930026794
NeAr;SCAN0;2.6528214097425042
NeAr;TPSSH;2.8833777696892486
NeAr;HCTH-P76;2.8716422445020915
NeAr;HCTH-P14;2.8639125249087285
NeAr;CCSD;2.5660692304299535
NeKr;PBE;2.3664564248401003
NeKr;SLATER;2.4216611971258812
NeKr;EDF1;2.3521294855450856
NeKr;MPWLYP1W;2.3530518041631483
NeKr;HLE16;2.2599990047397984
NeKr;HCTH407;2.3825015478199245
NeKr;CHACHIYO;2.3680201472070936
NeKr;SOGGA11;2.4706453216509674
NeKr;BLYP;2.3509225015523207
NeKr;GAM;2.4090705387060742
NeKr;AM05;2.4534908302520604
NeKr;N12;2.9731594141950297
NeKr;SOGGA11X;2.2263331211545925
NeKr;N12SX;2.3891794318662782
NeKr;PBE0;2.2837076931803417
NeKr;PBESOL;2.383512503423431
NeKr;B3LYPV1R;2.290644893208758
NeKr;APF;2.288696395593734
NeKr;B1LYP;2.2766752466603717
NeKr;BHHLYP;2.2211768351981878
NeKr;B97;2.2966914087831998
NeKr;B97-1;2.291435439034236
NeKr;B97-2;2.287588150520929
NeKr;B97-3;2.293927385127085
NeKr;WB97;2.2343324468772847
NeKr;WB97X;2.235236544254691
NeKr;HSE06;2.2810462706684254
NeKr;CAMB3LYP;2.255920219233324
NeKr;QTP17;2.197622183048463
NeKr;LRC-WPBEH;2.279485145463136
NeKr;EDF2;2.294928243726557
NeKr;CAMQTP00;2.1916174745157595
NeKr;CAMQTP01;2.2215267086608153
NeKr;CAMQTP02;2.206325803387402
NeKr;LC-QTP;2.2424170421457013
NeKr;DLDF;2.2570125590455183
NeKr;MN12SX;2.195979737583396
NeKr;MN12L;2.163500936405225
NeKr;M11L;2.0447867593373292
NeKr;M11;2.2711281337803295
NeKr;M08-SO;2.4023772968900423
NeKr;M08-HX;2.2779927506184245
NeKr;revM11;2.3775095635672354
NeKr;M06L;2.1930336088627795
NeKr;M062X;2.224157204115989
NeKr;M06HF;2.2539116882422863
NeKr;M06;2.3489433036403784
NeKr;M05;2.263727483742602
NeKr;M052X;2.22642567172365
NeKr;MN15L;2.226228629734883
NeKr;MN15;2.6936007857474484
NeKr;revM06;2.2613506248657256
NeKr;revM06L;2.1632698589800072
NeKr;HLE17;2.154501335398431
NeKr;VSXC;2.2827842962046647
NeKr;TPSS;2.2604231052320154
NeKr;revTPSS;2.2288025978972303
NeKr;SCAN;2.1766616113927646
NeKr;revSCAN;2.124333865428275
NeKr;RSCAN;2.1981554721543537
NeKr;SCAN0;2.180173043122232
NeKr;TPSSH;2.245045364247977
NeKr;HCTH-P76;2.3060541725233654
NeKr;HCTH-P14;2.416795179647762
NeKr;CCSD;2.1868657975957
ArAr;PBE;2.359623992282182
ArAr;SLATER;2.271179220178003
ArAr;EDF1;2.3611197417154015
ArAr;MPWLYP1W;2.304172785598454
ArAr;HLE16;2.5892618382202013
ArAr;HCTH407;2.396906695974444
ArAr;CHACHIYO;2.386550182803388
ArAr;SOGGA11;2.4955264464600724
ArAr;BLYP;2.305286059145295
ArAr;GAM;2.399286566868603
ArAr;AM05;2.3469584321011863
ArAr;N12;2.2915997339928564
ArAr;SOGGA11X;2.2375785392411904
ArAr;N12SX;2.2754179927768106
ArAr;PBE0;2.310196640527897
ArAr;PBESOL;2.3415495410803393
ArAr;B3LYPV1R;2.2803040925059546
ArAr;APF;2.31369444906849
ArAr;B1LYP;2.272206510126401
ArAr;BHHLYP;2.239448060885997
ArAr;B97;2.3046662801747253
ArAr;B97-1;2.2943339121969037
ArAr;B97-2;2.3390017059387516
ArAr;B97-3;2.287887546288485
ArAr;WB97;2.2669538698896603
ArAr;WB97X;2.2651258662446585
ArAr;HSE06;2.308731514113118
ArAr;CAMB3LYP;2.2479837035263217
ArAr;QTP17;2.201986662501918
ArAr;LRC-WPBEH;2.311137135584513
ArAr;EDF2;2.2794228456550703
ArAr;CAMQTP00;2.2087915060526138
ArAr;CAMQTP01;2.2158381338603608
ArAr;CAMQTP02;2.202737517318412
ArAr;LC-QTP;2.2182523350861887
ArAr;DLDF;2.2855794288114373
ArAr;MN12SX;2.20785311506538
ArAr;MN12L;2.1910968292538375
ArAr;M11L;2.104984402277997
ArAr;M11;2.2452803717583962
ArAr;M08-SO;2.260232753752474
ArAr;M08-HX;2.3670239761353673
ArAr;revM11;2.2443822488416405
ArAr;M06L;2.2527689867594534
ArAr;M062X;2.25033035836634
ArAr;M06HF;2.2597307779689864
ArAr;M06;2.2814853216873106
ArAr;M05;2.2561470004539146
ArAr;M052X;2.252407084906855
ArAr;MN15L;2.3326379858613002
ArAr;MN15;2.2503817726015902
ArAr;revM06;2.23832463499473
ArAr;revM06L;2.2205690331475454
ArAr;HLE17;2.363633474366883
ArAr;VSXC;2.2927481258424134
ArAr;TPSS;2.3405725967448223
ArAr;revTPSS;2.3181229257191838
ArAr;SCAN;2.262225389090294
ArAr;revSCAN;2.2182086696103256
ArAr;RSCAN;2.2591013241587112
ArAr;SCAN0;2.257545652252168
ArAr;TPSSH;2.321412489082594
ArAr;HCTH-P76;2.3897962429269
ArAr;HCTH-P14;2.3604117027899383
ArAr;CCSD;2.2022021919030217
ArKr;PBE;2.2263723785856984
ArKr;SLATER;2.2215335575147517
ArKr;EDF1;2.2286274325151854
ArKr;MPWLYP1W;2.2097434524858564
ArKr;HLE16;2.218419500949552
ArKr;HCTH407;2.254151819583324
ArKr;CHACHIYO;2.236048414620121
ArKr;SOGGA11;2.3724425720453772
ArKr;BLYP;2.209884157906631
ArKr;GAM;2.289218551904993
ArKr;AM05;2.250271651216744
ArKr;N12;2.3255969241833743
ArKr;SOGGA11X;2.188530383923001
ArKr;N12SX;2.216840850927255
ArKr;PBE0;2.1996813560502075
ArKr;PBESOL;2.227262341613328
ArKr;B3LYPV1R;2.1955376265546924
ArKr;APF;2.2025264190355753
ArKr;B1LYP;2.190494571505067
ArKr;BHHLYP;2.176758308086922
ArKr;B97;2.2096916219780462
ArKr;B97-1;2.2033420637436922
ArKr;B97-2;2.2132525242494094
ArKr;B97-3;2.207714264543299
ArKr;WB97;2.17400043162943
ArKr;WB97X;2.1794678220561425
ArKr;HSE06;2.199593455199912
ArKr;CAMB3LYP;2.174296007052067
ArKr;QTP17;2.1710322932418786
ArKr;LRC-WPBEH;2.1944142704378167
ArKr;EDF2;2.1956757715328923
ArKr;CAMQTP00;2.161257946203609
ArKr;CAMQTP01;2.158354625959943
ArKr;CAMQTP02;2.1541058412795433
ArKr;LC-QTP;2.156311165649322
ArKr;DLDF;2.1966286165194218
ArKr;MN12SX;2.136383376974886
ArKr;MN12L;2.1122972218066116
ArKr;M11L;2.0801952823327126
ArKr;M11;2.1976704703452112
ArKr;M08-SO;2.216704210610651
ArKr;M08-HX;2.224633771505386
ArKr;revM11;2.1864458831404523
ArKr;M06L;2.1902626856688077
ArKr;M062X;2.1982525337777474
ArKr;M06HF;2.2056854802862267
ArKr;M06;2.2215343077127736
ArKr;M05;2.2023368988243535
ArKr;M052X;2.1891088332707596
ArKr;MN15L;2.1764553093060925
ArKr;MN15;2.1876443130356615
ArKr;revM06;2.1861866690589515
ArKr;revM06L;2.157777280136932
ArKr;HLE17;2.1521717756827794
ArKr;VSXC;2.1954000353977343
ArKr;TPSS;2.198804032155195
ArKr;revTPSS;2.1921865543368755
ArKr;SCAN;2.176481366333375
ArKr;revSCAN;2.15092014018197
ArKr;RSCAN;2.1765396027498776
ArKr;SCAN0;2.1773464046596263
ArKr;TPSSH;2.1948516406873515
ArKr;HCTH-P76;2.2400768533852022
ArKr;HCTH-P14;2.2495868806162522
ArKr;CCSD;2.163075319052267
KrKr;PBE;2.2144941775646934
KrKr;SLATER;2.2141612503012142
KrKr;EDF1;2.216804467778329
KrKr;MPWLYP1W;2.2071689252505324
KrKr;HLE16;2.196131704139072
KrKr;HCTH407;2.230097433645336
KrKr;CHACHIYO;2.2224535764974327
KrKr;SOGGA11;2.296463099297159
KrKr;BLYP;2.2071871285782523
KrKr;GAM;2.2665895909128184
KrKr;AM05;2.2326007289897074
KrKr;N12;2.308626471978331
KrKr;SOGGA11X;2.20028409795478
KrKr;N12SX;2.2304232290956776
KrKr;PBE0;2.1967635642733407
KrKr;PBESOL;2.213593919138855
KrKr;B3LYPV1R;2.196066186421133
KrKr;APF;2.198526452195818
KrKr;B1LYP;2.1920759479570413
KrKr;BHHLYP;2.1814936745882028
KrKr;B97;2.2061455184806036
KrKr;B97-1;2.202242585893952
KrKr;B97-2;2.2029733343253888
KrKr;B97-3;2.208145155788786
KrKr;WB97;2.1748621856034633
KrKr;WB97X;2.180758561332782
KrKr;HSE06;2.1981894266485464
KrKr;CAMB3LYP;2.174914442789741
KrKr;QTP17;2.1772278054228598
KrKr;LRC-WPBEH;2.1881245641284286
KrKr;EDF2;2.1958860400003792
KrKr;CAMQTP00;2.1666148013263284
KrKr;CAMQTP01;2.159808348488808
KrKr;CAMQTP02;2.1568801145292507
KrKr;LC-QTP;2.156716282820748
KrKr;DLDF;2.2007400585784067
KrKr;MN12SX;2.1631743209057874
KrKr;MN12L;2.1421614511594047
KrKr;M11L;2.122142701930778
KrKr;M11;2.219622649989374
KrKr;M08-SO;2.2413692616533623
KrKr;M08-HX;2.222549818971267
KrKr;revM11;2.187710345689063
KrKr;M06L;2.2039433964984045
KrKr;M062X;2.19340621946345
KrKr;M06HF;2.1844263935873673
KrKr;M06;2.238671060916013
KrKr;M05;2.2335768324445655
KrKr;M052X;2.1821799542287033
KrKr;MN15L;2.172312032761042
KrKr;MN15;2.187180152139416
KrKr;revM06;2.1905505587304805
KrKr;revM06L;2.169396303018443
KrKr;HLE17;2.157346796635658
KrKr;VSXC;2.1934055897455034
KrKr;TPSS;2.1970762816037133
KrKr;revTPSS;2.1925539775685365
KrKr;SCAN;2.1827678160646027
KrKr;revSCAN;2.161391881403091
KrKr;RSCAN;2.182481126167663
KrKr;SCAN0;2.1837076191429037
KrKr;TPSSH;2.194084420632032
KrKr;HCTH-P76;2.2275640343492547
KrKr;HCTH-P14;2.230563238914684
KrKr;CCSD;2.172621029291384
