moleculeName;dft;minR;min;
HeAr;MN12L;2.7;-0.3660953174
HeAr;M11L;7.0;0.020080304
HeAr;M11;2.2;-0.327760762
HeAr;M08-SO;2.8;-0.3295115135
HeAr;M08-HX;5.0;-0.0659575235
HeAr;revM11;2.6;-2.1308402842
HeAr;M06L;2.6;-0.8692951854
HeAr;M062X;2.5;-1.6465096269
HeAr;M06HF;2.2;-4.843250098
HeAr;M06;5.1;-0.0456826916
HeAr;M05;2.5;-2.5028467411
HeAr;M052X;2.6;-2.0695075057
HeAr;MN15L;2.8;-1.073568353
HeAr;MN15;2.3;-7.6287145677
HeAr;revM06;2.5;-2.4404032708
HeAr;revM06L;2.6;-3.8135948598
HeAr;HLE17;2.8;-0.8508589563
HeAr;VSXC;2.7;-0.53602489
HeAr;TPSS;2.7;-1.5874170572
HeAr;revTPSS;2.7;-1.5366452636
HeAr;SCAN;2.6;-3.4104764819
HeAr;revSCAN;2.6;-5.4173710897
HeAr;RSCAN;2.6;-3.4435901582
HeAr;SCAN0;2.6;-2.903850412
HeAr;TPSSH;2.7;-1.5240197725
HeAr;HCTH-P76;2.8;-1.7828674412
HeAr;HCTH-P14;2.7;-2.1522697337
HeAr;CCSD;2.4;-3.1944124109
