program;dft;basis;moleculeName;R;forces
MRCC;CCSD;ACCQ2;HeAr;4.6;0.00002872
MRCC;CCSD;ACCQ2;HeAr;4.7;0.00002374
MRCC;CCSD;ACCQ2;HeAr;4.8;0.00001815
MRCC;CCSD;ACCQ2;HeAr;4.9;0.00001286
MRCC;CCSD;ACCQ2;HeAr;5;0.0000083
MRCC;CCSD;ACCQ2;HeAr;5.1;0.0000048
MRCC;CCSD;ACCQ2;HeAr;5.2;0.00000216
MRCC;CCSD;ACCQ2;HeAr;5.3;-0.00000023
MRCC;CCSD;ACCQ2;HeAr;5.4;-0.00000148
MRCC;CCSD;ACCQ2;HeAr;5.5;-0.0000025
MRCC;CCSD;ACCQ2;HeAr;5.6;-0.00000323
MRCC;CCSD;ACCQ2;HeAr;5.7;-0.00000371
MRCC;CCSD;ACCQ2;HeAr;5.8;-0.0000038
MRCC;CCSD;ACCQ2;HeAr;5.9;-0.000004
MRCC;CCSD;ACCQ2;HeAr;6;-0.00000374
MRCC;CCSD;ACCQ2;HeAr;6.1;-0.00000381
MRCC;CCSD;ACCQ2;HeAr;6.2;-0.00000382
MRCC;CCSD;ACCQ2;HeAr;6.3;-0.00000328
MRCC;CCSD;ACCQ2;HeAr;6.4;-0.00000355
MRCC;CCSD;ACCQ2;HeAr;6.5;-0.00000326
MRCC;CCSD;ACCQ2;HeAr;6.6;-0.00000296
MRCC;CCSD;ACCQ2;HeAr;6.7;-0.00000264
MRCC;CCSD;ACCQ2;HeAr;6.8;-0.00000252
MRCC;CCSD;ACCQ2;HeAr;6.9;-0.00000212
MRCC;CCSD;ACCQ2;HeAr;7;-0.00000212
MRCC;CCSD;ACCQ2;HeHe;2;0.0093677
MRCC;CCSD;ACCQ2;HeHe;2.1;0.00592648
MRCC;CCSD;ACCQ2;HeHe;2.2;0.0037123
MRCC;CCSD;ACCQ2;HeHe;2.3;0.00230378
MRCC;CCSD;ACCQ2;HeHe;2.4;0.00141864
MRCC;CCSD;ACCQ2;HeHe;2.5;0.00086756
MRCC;CCSD;ACCQ2;HeHe;2.6;0.00052484
MRCC;CCSD;ACCQ2;HeHe;2.7;0.00031054
MRCC;CCSD;ACCQ2;HeHe;2.8;0.00017504
MRCC;CCSD;ACCQ2;HeHe;2.9;0.00008894
MRCC;CCSD;ACCQ2;HeHe;3;0.0000347
MRCC;CCSD;ACCQ2;HeHe;3.1;0.00000162
MRCC;CCSD;ACCQ2;HeHe;3.2;-0.00001728
MRCC;CCSD;ACCQ2;HeHe;3.3;-0.00002672
MRCC;CCSD;ACCQ2;HeHe;3.4;-0.00003014
MRCC;CCSD;ACCQ2;HeHe;3.5;-0.00002996
MRCC;CCSD;ACCQ2;HeHe;3.6;-0.00002786
MRCC;CCSD;ACCQ2;HeHe;3.7;-0.00002492
MRCC;CCSD;ACCQ2;HeHe;3.8;-0.0000218
MRCC;CCSD;ACCQ2;HeHe;3.9;-0.00001882
MRCC;CCSD;ACCQ2;HeHe;4;-0.00001614
MRCC;CCSD;ACCQ2;HeHe;4.1;-0.0000138
MRCC;CCSD;ACCQ2;HeHe;4.2;-0.00001178
MRCC;CCSD;ACCQ2;HeHe;4.3;-0.00001008
MRCC;CCSD;ACCQ2;HeHe;4.4;-0.00000862
MRCC;CCSD;ACCQ2;HeHe;4.5;-0.00000736
MRCC;CCSD;ACCQ2;HeHe;4.6;-0.0000063
MRCC;CCSD;ACCQ2;HeHe;4.7;-0.00000538
MRCC;CCSD;ACCQ2;HeHe;4.8;-0.0000046
MRCC;CCSD;ACCQ2;HeHe;4.9;-0.00000392
MRCC;CCSD;ACCQ2;HeHe;5;-0.00000336
MRCC;CCSD;ACCQ2;HeHe;5.1;-0.00000286
MRCC;CCSD;ACCQ2;HeHe;5.2;-0.00000244
MRCC;CCSD;ACCQ2;HeHe;5.3;-0.00000208
MRCC;CCSD;ACCQ2;HeHe;5.4;-0.00000178
MRCC;CCSD;ACCQ2;HeHe;5.5;-0.00000152
MRCC;CCSD;ACCQ2;HeHe;5.6;-0.00000132
MRCC;CCSD;ACCQ2;HeHe;5.7;-0.00000114
MRCC;CCSD;ACCQ2;HeHe;5.8;-0.00000098
MRCC;CCSD;ACCQ2;HeHe;5.9;-0.00000086
MRCC;CCSD;ACCQ2;HeHe;6;-0.00000074
MRCC;CCSD;ACCQ2;HeHe;6.1;-0.00000066
MRCC;CCSD;ACCQ2;HeHe;6.2;-0.00000058
MRCC;CCSD;ACCQ2;HeHe;6.3;-0.0000005
MRCC;CCSD;ACCQ2;HeHe;6.4;-0.00000046
MRCC;CCSD;ACCQ2;HeHe;6.5;-0.0000004
MRCC;CCSD;ACCQ2;HeHe;6.6;-0.00000036
MRCC;CCSD;ACCQ2;HeHe;6.7;-0.00000032
MRCC;CCSD;ACCQ2;HeHe;6.8;-0.00000028
MRCC;CCSD;ACCQ2;HeHe;6.9;-0.00000026
MRCC;CCSD;ACCQ2;HeHe;7;-0.00000024
MRCC;CCSD;ACCQ2;HeKr;2;-0.0889105
MRCC;CCSD;ACCQ2;HeKr;2.1;-0.08523241
MRCC;CCSD;ACCQ2;HeKr;2.2;-0.07517173
MRCC;CCSD;ACCQ2;HeKr;2.3;-0.06314753
MRCC;CCSD;ACCQ2;HeKr;2.4;-0.05140105
MRCC;CCSD;ACCQ2;HeKr;2.5;-0.04083692
MRCC;CCSD;ACCQ2;HeKr;2.6;-0.03172592
MRCC;CCSD;ACCQ2;HeKr;2.7;-0.02410048
MRCC;CCSD;ACCQ2;HeKr;2.8;-0.01790598
MRCC;CCSD;ACCQ2;HeKr;2.9;-0.01303379
MRCC;CCSD;ACCQ2;HeKr;3;-0.00932394
MRCC;CCSD;ACCQ2;HeKr;3.1;-0.00658904
MRCC;CCSD;ACCQ2;HeKr;3.2;-0.00462926
MRCC;CCSD;ACCQ2;HeKr;3.3;-0.00325939
MRCC;CCSD;ACCQ2;HeKr;3.4;-0.00232227
MRCC;CCSD;ACCQ2;HeKr;3.5;-0.00168656
MRCC;CCSD;ACCQ2;HeKr;3.6;-0.00125276
MRCC;CCSD;ACCQ2;HeKr;3.7;-0.00095004
MRCC;CCSD;ACCQ2;HeKr;3.8;-0.00073094
MRCC;CCSD;ACCQ2;HeKr;3.9;-0.00056221
MRCC;CCSD;ACCQ2;HeKr;4;-0.00042817
MRCC;CCSD;ACCQ2;HeKr;4.1;-0.00031932
MRCC;CCSD;ACCQ2;HeKr;4.2;-0.00023041
MRCC;CCSD;ACCQ2;HeKr;4.3;-0.00015496
MRCC;CCSD;ACCQ2;HeKr;4.4;-0.0000968
MRCC;CCSD;ACCQ2;HeKr;4.5;-0.00005154
MRCC;CCSD;ACCQ2;HeKr;4.6;-0.0000162
MRCC;CCSD;ACCQ2;HeKr;4.7;0.00001078
MRCC;CCSD;ACCQ2;HeKr;4.8;0.00003193
MRCC;CCSD;ACCQ2;HeKr;4.9;0.00004431
MRCC;CCSD;ACCQ2;HeKr;5;0.00005235
MRCC;CCSD;ACCQ2;HeKr;5.1;0.00005709
MRCC;CCSD;ACCQ2;HeKr;5.2;0.00005865
MRCC;CCSD;ACCQ2;HeKr;5.3;0.00006141
MRCC;CCSD;ACCQ2;HeKr;5.4;0.00005756
MRCC;CCSD;ACCQ2;HeKr;5.5;0.00005476
MRCC;CCSD;ACCQ2;HeKr;5.6;0.00005167
MRCC;CCSD;ACCQ2;HeKr;5.7;0.00004918
MRCC;CCSD;ACCQ2;HeKr;5.8;0.00004506
MRCC;CCSD;ACCQ2;HeKr;5.9;0.00004148
MRCC;CCSD;ACCQ2;HeKr;6;0.00003951
MRCC;CCSD;ACCQ2;HeKr;6.1;0.00003256
MRCC;CCSD;ACCQ2;HeKr;6.2;0.00003131
MRCC;CCSD;ACCQ2;HeKr;6.3;0.00002715
MRCC;CCSD;ACCQ2;HeKr;6.4;0.00002461
MRCC;CCSD;ACCQ2;HeKr;6.5;0.0000232
MRCC;CCSD;ACCQ2;HeKr;6.6;0.00001935
MRCC;CCSD;ACCQ2;HeKr;6.7;0.00001652
MRCC;CCSD;ACCQ2;HeKr;6.8;0.00001402
MRCC;CCSD;ACCQ2;HeKr;6.9;0.00001523
MRCC;CCSD;ACCQ2;HeKr;7;0.00001302
MRCC;CCSD;ACCQ2;HeNe;2;0.0228557
MRCC;CCSD;ACCQ2;HeNe;2.1;0.01500036
MRCC;CCSD;ACCQ2;HeNe;2.2;0.00977357
MRCC;CCSD;ACCQ2;HeNe;2.3;0.00630543
MRCC;CCSD;ACCQ2;HeNe;2.4;0.00402399
MRCC;CCSD;ACCQ2;HeNe;2.5;0.00253516
MRCC;CCSD;ACCQ2;HeNe;2.6;0.00157217
MRCC;CCSD;ACCQ2;HeNe;2.7;0.00095985
MRCC;CCSD;ACCQ2;HeNe;2.8;0.00058343
MRCC;CCSD;ACCQ2;HeNe;2.9;0.0003672
MRCC;CCSD;ACCQ2;HeNe;3;0.00025823
MRCC;CCSD;ACCQ2;HeNe;3.1;0.00021815
MRCC;CCSD;ACCQ2;HeNe;3.2;0.00021864
MRCC;CCSD;ACCQ2;HeNe;3.3;0.00023872
MRCC;CCSD;ACCQ2;HeNe;3.4;0.00026385
MRCC;CCSD;ACCQ2;HeNe;3.5;0.00028477
MRCC;CCSD;ACCQ2;HeNe;3.6;0.00029669
MRCC;CCSD;ACCQ2;HeNe;3.7;0.00029803
MRCC;CCSD;ACCQ2;HeNe;3.8;0.00028974
MRCC;CCSD;ACCQ2;HeNe;3.9;0.00027378
MRCC;CCSD;ACCQ2;HeNe;4;0.00025256
MRCC;CCSD;ACCQ2;HeNe;4.1;0.00022852
MRCC;CCSD;ACCQ2;HeNe;4.2;0.0002036
MRCC;CCSD;ACCQ2;HeNe;4.3;0.00017922
MRCC;CCSD;ACCQ2;HeNe;4.4;0.00015637
MRCC;CCSD;ACCQ2;HeNe;4.5;0.00013552
MRCC;CCSD;ACCQ2;HeNe;4.6;0.00011696
MRCC;CCSD;ACCQ2;HeNe;4.7;0.00010058
MRCC;CCSD;ACCQ2;HeNe;4.8;0.00008638
MRCC;CCSD;ACCQ2;HeNe;4.9;0.00007396
MRCC;CCSD;ACCQ2;HeNe;5;0.00006323
MRCC;CCSD;ACCQ2;HeNe;5.1;0.00005392
MRCC;CCSD;ACCQ2;HeNe;5.2;0.00004582
MRCC;CCSD;ACCQ2;HeNe;5.3;0.00003881
MRCC;CCSD;ACCQ2;HeNe;5.4;0.00003277
MRCC;CCSD;ACCQ2;HeNe;5.5;0.00002752
MRCC;CCSD;ACCQ2;HeNe;5.6;0.00002298
MRCC;CCSD;ACCQ2;HeNe;5.7;0.00001905
MRCC;CCSD;ACCQ2;HeNe;5.8;0.00001571
MRCC;CCSD;ACCQ2;HeNe;5.9;0.00001283
MRCC;CCSD;ACCQ2;HeNe;6;0.00001041
MRCC;CCSD;ACCQ2;HeNe;6.1;0.00000838
MRCC;CCSD;ACCQ2;HeNe;6.2;0.00000668
MRCC;CCSD;ACCQ2;HeNe;6.3;0.00000526
MRCC;CCSD;ACCQ2;HeNe;6.4;0.00000414
MRCC;CCSD;ACCQ2;HeNe;6.5;0.00000319
MRCC;CCSD;ACCQ2;HeNe;6.6;0.00000241
MRCC;CCSD;ACCQ2;HeNe;6.7;0.00000185
MRCC;CCSD;ACCQ2;HeNe;6.8;0.00000133
MRCC;CCSD;ACCQ2;HeNe;6.9;0.00000097
MRCC;CCSD;ACCQ2;HeNe;7;0.00000069
MRCC;CCSD;ACCQ2;KrKr;2;0.65100294
MRCC;CCSD;ACCQ2;KrKr;2.1;0.19887181
MRCC;CCSD;ACCQ2;KrKr;2.2;-0.07497698
MRCC;CCSD;ACCQ2;KrKr;2.3;-0.22520991
MRCC;CCSD;ACCQ2;KrKr;2.4;-0.29379628
MRCC;CCSD;ACCQ2;KrKr;2.5;-0.31111895
MRCC;CCSD;ACCQ2;KrKr;2.6;-0.29822627
MRCC;CCSD;ACCQ2;KrKr;2.7;-0.26921559
MRCC;CCSD;ACCQ2;KrKr;2.8;-0.23321737
MRCC;CCSD;ACCQ2;KrKr;2.9;-0.19590714
MRCC;CCSD;ACCQ2;KrKr;3;-0.16056269
MRCC;CCSD;ACCQ2;KrKr;3.1;-0.12890518
MRCC;CCSD;ACCQ2;KrKr;3.2;-0.10162976
MRCC;CCSD;ACCQ2;KrKr;3.3;-0.07883081
MRCC;CCSD;ACCQ2;KrKr;3.4;-0.06026163
MRCC;CCSD;ACCQ2;KrKr;3.5;-0.0454692
MRCC;CCSD;ACCQ2;KrKr;3.6;-0.03393315
MRCC;CCSD;ACCQ2;KrKr;3.7;-0.02511049
MRCC;CCSD;ACCQ2;KrKr;3.8;-0.01847136
MRCC;CCSD;ACCQ2;KrKr;3.9;-0.01355002
MRCC;CCSD;ACCQ2;KrKr;4;-0.00993694
MRCC;CCSD;ACCQ2;KrKr;4.1;-0.0073042
MRCC;CCSD;ACCQ2;KrKr;4.2;-0.00539099
MRCC;CCSD;ACCQ2;KrKr;4.3;-0.0039947
MRCC;CCSD;ACCQ2;KrKr;4.4;-0.00297252
MRCC;CCSD;ACCQ2;KrKr;4.5;-0.00220676
MRCC;CCSD;ACCQ2;KrKr;4.6;-0.00162831
MRCC;CCSD;ACCQ2;KrKr;4.7;-0.00119389
MRCC;CCSD;ACCQ2;KrKr;4.8;-0.0008568
MRCC;CCSD;ACCQ2;KrKr;4.9;-0.00059278
MRCC;CCSD;ACCQ2;KrKr;5;-0.00038826
MRCC;CCSD;ACCQ2;KrKr;5.1;-0.00022524
MRCC;CCSD;ACCQ2;KrKr;5.2;-0.00009724
MRCC;CCSD;ACCQ2;KrKr;5.3;0.00000572
MRCC;CCSD;ACCQ2;KrKr;5.4;0.00007964
MRCC;CCSD;ACCQ2;KrKr;5.5;0.00014022
MRCC;CCSD;ACCQ2;KrKr;5.6;0.00018673
MRCC;CCSD;ACCQ2;KrKr;5.7;0.00022019
MRCC;CCSD;ACCQ2;KrKr;5.8;0.00023756
MRCC;CCSD;ACCQ2;KrKr;5.9;0.00025208
MRCC;CCSD;ACCQ2;KrKr;6;0.00025503
MRCC;CCSD;ACCQ2;KrKr;6.1;0.00025646
MRCC;CCSD;ACCQ2;KrKr;6.2;0.00025299
MRCC;CCSD;ACCQ2;KrKr;6.3;0.00024285
MRCC;CCSD;ACCQ2;KrKr;6.4;0.00023579
MRCC;CCSD;ACCQ2;KrKr;6.5;0.00022864
MRCC;CCSD;ACCQ2;KrKr;6.6;0.00021074
MRCC;CCSD;ACCQ2;KrKr;6.7;0.00019972
MRCC;CCSD;ACCQ2;KrKr;6.8;0.00018744
MRCC;CCSD;ACCQ2;KrKr;6.9;0.00017002
MRCC;CCSD;ACCQ2;KrKr;7;0.00016041
MRCC;CCSD;ACCQ2;NeAr;2;0.11392598
MRCC;CCSD;ACCQ2;NeAr;2.1;0.06285374
MRCC;CCSD;ACCQ2;NeAr;2.2;0.03317833
MRCC;CCSD;ACCQ2;NeAr;2.3;0.0161976
MRCC;CCSD;ACCQ2;NeAr;2.4;0.00671408
MRCC;CCSD;ACCQ2;NeAr;2.5;0.00164776
MRCC;CCSD;ACCQ2;NeAr;2.6;-0.00084623
MRCC;CCSD;ACCQ2;NeAr;2.7;-0.00188103
MRCC;CCSD;ACCQ2;NeAr;2.8;-0.00213207
MRCC;CCSD;ACCQ2;NeAr;2.9;-0.00200278
MRCC;CCSD;ACCQ2;NeAr;3;-0.00171974
MRCC;CCSD;ACCQ2;NeAr;3.1;-0.00140176
MRCC;CCSD;ACCQ2;NeAr;3.2;-0.00110066
MRCC;CCSD;ACCQ2;NeAr;3.3;-0.00083272
MRCC;CCSD;ACCQ2;NeAr;3.4;-0.00059771
MRCC;CCSD;ACCQ2;NeAr;3.5;-0.00039014
MRCC;CCSD;ACCQ2;NeAr;3.6;-0.0002057
MRCC;CCSD;ACCQ2;NeAr;3.7;-0.00004182
MRCC;CCSD;ACCQ2;NeAr;3.8;0.00010109
MRCC;CCSD;ACCQ2;NeAr;3.9;0.00022128
MRCC;CCSD;ACCQ2;NeAr;4;0.00031724
MRCC;CCSD;ACCQ2;NeAr;4.1;0.00038899
MRCC;CCSD;ACCQ2;NeAr;4.2;0.00043768
MRCC;CCSD;ACCQ2;NeAr;4.3;0.00046508
MRCC;CCSD;ACCQ2;NeAr;4.4;0.00047417
MRCC;CCSD;ACCQ2;NeAr;4.5;0.00046847
MRCC;CCSD;ACCQ2;NeAr;4.6;0.00045192
MRCC;CCSD;ACCQ2;NeAr;4.7;0.00042756
MRCC;CCSD;ACCQ2;NeAr;4.8;0.00039818
MRCC;CCSD;ACCQ2;NeAr;4.9;0.00036568
MRCC;CCSD;ACCQ2;NeAr;5;0.00033253
MRCC;CCSD;ACCQ2;NeAr;5.1;0.00029912
MRCC;CCSD;ACCQ2;NeAr;5.2;0.00026711
MRCC;CCSD;ACCQ2;NeAr;5.3;0.00023687
MRCC;CCSD;ACCQ2;NeAr;5.4;0.00020857
MRCC;CCSD;ACCQ2;NeAr;5.5;0.0001826
MRCC;CCSD;ACCQ2;NeAr;5.6;0.00015891
MRCC;CCSD;ACCQ2;NeAr;5.7;0.00013784
MRCC;CCSD;ACCQ2;NeAr;5.8;0.00011893
MRCC;CCSD;ACCQ2;NeAr;5.9;0.00010221
MRCC;CCSD;ACCQ2;NeAr;6;0.00008728
MRCC;CCSD;ACCQ2;NeAr;6.1;0.00007443
MRCC;CCSD;ACCQ2;NeAr;6.2;0.00006321
MRCC;CCSD;ACCQ2;NeAr;6.3;0.00005328
MRCC;CCSD;ACCQ2;NeAr;6.4;0.00004464
MRCC;CCSD;ACCQ2;NeAr;6.5;0.00003748
MRCC;CCSD;ACCQ2;NeAr;6.6;0.00003099
MRCC;CCSD;ACCQ2;NeAr;6.7;0.00002552
MRCC;CCSD;ACCQ2;NeAr;6.8;0.0000212
MRCC;CCSD;ACCQ2;NeAr;6.9;0.00001716
MRCC;CCSD;ACCQ2;NeAr;7;0.000014
MRCC;CCSD;ACCQ2;NeKr;2;0.14346369
MRCC;CCSD;ACCQ2;NeKr;2.1;0.04397376
MRCC;CCSD;ACCQ2;NeKr;2.2;-0.00664888
MRCC;CCSD;ACCQ2;NeKr;2.3;-0.02940216
MRCC;CCSD;ACCQ2;NeKr;2.4;-0.0370288
MRCC;CCSD;ACCQ2;NeKr;2.5;-0.03688064
MRCC;CCSD;ACCQ2;NeKr;2.6;-0.0330513
MRCC;CCSD;ACCQ2;NeKr;2.7;-0.02779652
MRCC;CCSD;ACCQ2;NeKr;2.8;-0.02236485
MRCC;CCSD;ACCQ2;NeKr;2.9;-0.01740842
MRCC;CCSD;ACCQ2;NeKr;3;-0.01320775
MRCC;CCSD;ACCQ2;NeKr;3.1;-0.00982896
MRCC;CCSD;ACCQ2;NeKr;3.2;-0.0072136
MRCC;CCSD;ACCQ2;NeKr;3.3;-0.00524683
MRCC;CCSD;ACCQ2;NeKr;3.4;-0.00379147
MRCC;CCSD;ACCQ2;NeKr;3.5;-0.00272851
MRCC;CCSD;ACCQ2;NeKr;3.6;-0.00194495
MRCC;CCSD;ACCQ2;NeKr;3.7;-0.00136574
MRCC;CCSD;ACCQ2;NeKr;3.8;-0.00092652
MRCC;CCSD;ACCQ2;NeKr;3.9;-0.00059065
MRCC;CCSD;ACCQ2;NeKr;4;-0.0003235
MRCC;CCSD;ACCQ2;NeKr;4.1;-0.00011707
MRCC;CCSD;ACCQ2;NeKr;4.2;0.00004603
MRCC;CCSD;ACCQ2;NeKr;4.3;0.00016885
