program;dft;basis;moleculeName;R;forces;CCSD
GAMESS;AM05;ACCQ2;HeHe;5.5;2.41E-06;No
GAMESS;AM05;ACCQ2;HeHe;5.6;2.01E-06;No
GAMESS;AM05;ACCQ2;HeHe;5.7;1.67E-06;No
GAMESS;AM05;ACCQ2;HeHe;5.8;1.39E-06;No
GAMESS;AM05;ACCQ2;HeHe;5.9;1.14E-06;No
GAMESS;AM05;ACCQ2;HeHe;6;9.30E-07;No
GAMESS;AM05;ACCQ2;HeHe;6.1;7.60E-07;No
GAMESS;AM05;ACCQ2;HeHe;6.2;6.20E-07;No
GAMESS;AM05;ACCQ2;HeHe;6.3;5.00E-07;No
GAMESS;AM05;ACCQ2;HeHe;6.4;4.00E-07;No
GAMESS;AM05;ACCQ2;HeHe;6.5;3.20E-07;No
GAMESS;AM05;ACCQ2;HeHe;6.6;2.60E-07;No
GAMESS;AM05;ACCQ2;HeHe;6.7;2.00E-07;No
GAMESS;AM05;ACCQ2;HeHe;6.8;1.60E-07;No
GAMESS;AM05;ACCQ2;HeHe;6.9;1.20E-07;No
GAMESS;AM05;ACCQ2;HeHe;7;1.00E-07;No
GAMESS;APF;ACCQ2;HeHe;2;0.01009835;No
GAMESS;APF;ACCQ2;HeHe;2.1;0.00655541;No
GAMESS;APF;ACCQ2;HeHe;2.2;0.00422298;No
GAMESS;APF;ACCQ2;HeHe;2.3;0.00269753;No
GAMESS;APF;ACCQ2;HeHe;2.4;0.00170885;No
GAMESS;APF;ACCQ2;HeHe;2.5;0.00107339;No
GAMESS;APF;ACCQ2;HeHe;2.6;0.00066733;No
GAMESS;APF;ACCQ2;HeHe;2.7;0.00040874;No
GAMESS;APF;ACCQ2;HeHe;2.8;0.00024476;No
GAMESS;APF;ACCQ2;HeHe;2.9;0.00014174;No
GAMESS;APF;ACCQ2;HeHe;3;7.83E-05;No
GAMESS;APF;ACCQ2;HeHe;3.1;4.04E-05;No
GAMESS;APF;ACCQ2;HeHe;3.2;1.91E-05;No
GAMESS;APF;ACCQ2;HeHe;3.3;8.08E-06;No
GAMESS;APF;ACCQ2;HeHe;3.4;3.20E-06;No
GAMESS;APF;ACCQ2;HeHe;3.5;1.69E-06;No
GAMESS;APF;ACCQ2;HeHe;3.6;1.82E-06;No
GAMESS;APF;ACCQ2;HeHe;3.7;2.55E-06;No
GAMESS;APF;ACCQ2;HeHe;3.8;3.32E-06;No
GAMESS;APF;ACCQ2;HeHe;3.9;3.93E-06;No
GAMESS;APF;ACCQ2;HeHe;4;4.28E-06;No
GAMESS;APF;ACCQ2;HeHe;4.1;4.40E-06;No
GAMESS;APF;ACCQ2;HeHe;4.2;4.33E-06;No
GAMESS;APF;ACCQ2;HeHe;4.3;4.14E-06;No
GAMESS;APF;ACCQ2;HeHe;4.4;3.87E-06;No
GAMESS;APF;ACCQ2;HeHe;4.5;3.56E-06;No
GAMESS;APF;ACCQ2;HeHe;4.6;3.22E-06;No
GAMESS;APF;ACCQ2;HeHe;4.7;2.90E-06;No
GAMESS;APF;ACCQ2;HeHe;4.8;2.59E-06;No
GAMESS;APF;ACCQ2;HeHe;4.9;2.30E-06;No
GAMESS;APF;ACCQ2;HeHe;5;2.03E-06;No
GAMESS;APF;ACCQ2;HeHe;5.1;1.78E-06;No
GAMESS;APF;ACCQ2;HeHe;5.2;1.56E-06;No
GAMESS;APF;ACCQ2;HeHe;5.3;1.35E-06;No
GAMESS;APF;ACCQ2;HeHe;5.4;1.17E-06;No
GAMESS;APF;ACCQ2;HeHe;5.5;1.01E-06;No
GAMESS;APF;ACCQ2;HeHe;5.6;8.70E-07;No
GAMESS;APF;ACCQ2;HeHe;5.7;7.40E-07;No
GAMESS;APF;ACCQ2;HeHe;5.8;6.30E-07;No
GAMESS;APF;ACCQ2;HeHe;5.9;5.30E-07;No
GAMESS;APF;ACCQ2;HeHe;6;4.40E-07;No
GAMESS;APF;ACCQ2;HeHe;6.1;3.60E-07;No
GAMESS;APF;ACCQ2;HeHe;6.2;3.00E-07;No
GAMESS;APF;ACCQ2;HeHe;6.3;2.50E-07;No
GAMESS;APF;ACCQ2;HeHe;6.4;2.00E-07;No
GAMESS;APF;ACCQ2;HeHe;6.5;1.60E-07;No
GAMESS;APF;ACCQ2;HeHe;6.6;1.40E-07;No
GAMESS;APF;ACCQ2;HeHe;6.7;1.00E-07;No
GAMESS;APF;ACCQ2;HeHe;6.8;8.00E-08;No
GAMESS;APF;ACCQ2;HeHe;6.9;6.00E-08;No
GAMESS;APF;ACCQ2;HeHe;7;6.00E-08;No
GAMESS;B1LYP;ACCQ2;HeHe;2;0.00897762;No
GAMESS;B1LYP;ACCQ2;HeHe;2.1;0.00552738;No
GAMESS;B1LYP;ACCQ2;HeHe;2.2;0.00331914;No
GAMESS;B1LYP;ACCQ2;HeHe;2.3;0.00193328;No
GAMESS;B1LYP;ACCQ2;HeHe;2.4;0.00108645;No
GAMESS;B1LYP;ACCQ2;HeHe;2.5;0.00058516;No
GAMESS;B1LYP;ACCQ2;HeHe;2.6;0.00029897;No
GAMESS;B1LYP;ACCQ2;HeHe;2.7;0.00014253;No
GAMESS;B1LYP;ACCQ2;HeHe;2.8;6.19E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;2.9;2.43E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;3;1.02E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;3.1;8.28E-06;No
GAMESS;B1LYP;ACCQ2;HeHe;3.2;1.19E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;3.3;1.73E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;3.4;2.24E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;3.5;2.62E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;3.6;2.83E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;3.7;2.88E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;3.8;2.79E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;3.9;2.61E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;4;2.36E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;4.1;2.09E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;4.2;1.81E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;4.3;1.55E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;4.4;1.31E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;4.5;1.09E-05;No
GAMESS;B1LYP;ACCQ2;HeHe;4.6;9.09E-06;No
GAMESS;B1LYP;ACCQ2;HeHe;4.7;7.52E-06;No
GAMESS;B1LYP;ACCQ2;HeHe;4.8;6.21E-06;No
GAMESS;B1LYP;ACCQ2;HeHe;4.9;5.12E-06;No
GAMESS;B1LYP;ACCQ2;HeHe;5;4.22E-06;No
GAMESS;B1LYP;ACCQ2;HeHe;5.1;3.47E-06;No
GAMESS;B1LYP;ACCQ2;HeHe;5.2;2.87E-06;No
GAMESS;B1LYP;ACCQ2;HeHe;5.3;2.37E-06;No
GAMESS;B1LYP;ACCQ2;HeHe;5.4;1.95E-06;No
GAMESS;B1LYP;ACCQ2;HeHe;5.5;1.61E-06;No
GAMESS;B1LYP;ACCQ2;HeHe;5.6;1.33E-06;No
GAMESS;B1LYP;ACCQ2;HeHe;5.7;1.09E-06;No
GAMESS;B1LYP;ACCQ2;HeHe;5.8;8.90E-07;No
GAMESS;B1LYP;ACCQ2;HeHe;5.9;7.30E-07;No
GAMESS;B1LYP;ACCQ2;HeHe;6;6.00E-07;No
GAMESS;B1LYP;ACCQ2;HeHe;6.1;4.90E-07;No
GAMESS;B1LYP;ACCQ2;HeHe;6.2;4.00E-07;No
GAMESS;B1LYP;ACCQ2;HeHe;6.3;3.20E-07;No
GAMESS;B1LYP;ACCQ2;HeHe;6.4;2.60E-07;No
GAMESS;B1LYP;ACCQ2;HeHe;6.5;2.00E-07;No
GAMESS;B1LYP;ACCQ2;HeHe;6.6;1.60E-07;No
GAMESS;B1LYP;ACCQ2;HeHe;6.7;1.40E-07;No
GAMESS;B1LYP;ACCQ2;HeHe;6.8;1.00E-07;No
GAMESS;B1LYP;ACCQ2;HeHe;6.9;8.00E-08;No
GAMESS;B1LYP;ACCQ2;HeHe;7;6.00E-08;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;2;0.0091851;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;2.1;0.00571566;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;2.2;0.00348398;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;2.3;0.00207287;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;2.4;0.001201;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;2.5;0.00067624;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;2.6;0.00036907;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;2.7;0.0001946;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;2.8;9.91E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;2.9;4.97E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;3;2.66E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;3.1;1.81E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;3.2;1.70E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;3.3;1.93E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;3.4;2.23E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;3.5;2.49E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;3.6;2.63E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;3.7;2.65E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;3.8;2.57E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;3.9;2.40E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;4;2.18E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;4.1;1.94E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;4.2;1.69E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;4.3;1.45E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;4.4;1.23E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;4.5;1.04E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;4.6;8.66E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;4.7;7.20E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;4.8;5.98E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;4.9;4.96E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;5;4.11E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;5.1;3.41E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;5.2;2.83E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;5.3;2.35E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;5.4;1.94E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;5.5;1.61E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;5.6;1.33E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;5.7;1.10E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;5.8;9.10E-07;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;5.9;7.40E-07;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;6;6.10E-07;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;6.1;5.00E-07;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;6.2;4.00E-07;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;6.3;3.20E-07;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;6.4;2.60E-07;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;6.5;2.10E-07;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;6.6;1.70E-07;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;6.7;1.40E-07;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;6.8;1.00E-07;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;6.9;8.00E-08;No
GAMESS;B3LYPV1R;ACCQ2;HeHe;7;6.00E-08;No
GAMESS;B97;ACCQ2;HeHe;2;0.01036275;No
GAMESS;B97;ACCQ2;HeHe;2.1;0.00661769;No
GAMESS;B97;ACCQ2;HeHe;2.2;0.00413927;No
GAMESS;B97;ACCQ2;HeHe;2.3;0.00251688;No
GAMESS;B97;ACCQ2;HeHe;2.4;0.0014717;No
GAMESS;B97;ACCQ2;HeHe;2.5;0.00081179;No
GAMESS;B97;ACCQ2;HeHe;2.6;0.00040439;No
GAMESS;B97;ACCQ2;HeHe;2.7;0.00016002;No
GAMESS;B97;ACCQ2;HeHe;2.8;1.95E-05;No
GAMESS;B97;ACCQ2;HeHe;2.9;-5.57E-05;No
GAMESS;B97;ACCQ2;HeHe;3;-9.05E-05;No
GAMESS;B97;ACCQ2;HeHe;3.1;-0.00010091;No
GAMESS;B97;ACCQ2;HeHe;3.2;-9.75E-05;No
GAMESS;B97;ACCQ2;HeHe;3.3;-8.69E-05;No
GAMESS;B97;ACCQ2;HeHe;3.4;-7.35E-05;No
GAMESS;B97;ACCQ2;HeHe;3.5;-5.98E-05;No
GAMESS;B97;ACCQ2;HeHe;3.6;-4.72E-05;No
GAMESS;B97;ACCQ2;HeHe;3.7;-3.64E-05;No
GAMESS;B97;ACCQ2;HeHe;3.8;-2.74E-05;No
GAMESS;B97;ACCQ2;HeHe;3.9;-2.03E-05;No
GAMESS;B97;ACCQ2;HeHe;4;-1.47E-05;No
GAMESS;B97;ACCQ2;HeHe;4.1;-1.05E-05;No
GAMESS;B97;ACCQ2;HeHe;4.2;-7.26E-06;No
GAMESS;B97;ACCQ2;HeHe;4.3;-4.86E-06;No
GAMESS;B97;ACCQ2;HeHe;4.4;-3.09E-06;No
GAMESS;B97;ACCQ2;HeHe;4.5;-1.80E-06;No
GAMESS;B97;ACCQ2;HeHe;4.6;-9.00E-07;No
GAMESS;B97;ACCQ2;HeHe;4.7;-2.60E-07;No
GAMESS;B97;ACCQ2;HeHe;4.8;1.70E-07;No
GAMESS;B97;ACCQ2;HeHe;4.9;4.50E-07;No
GAMESS;B97;ACCQ2;HeHe;5;6.20E-07;No
GAMESS;B97;ACCQ2;HeHe;5.1;7.10E-07;No
GAMESS;B97;ACCQ2;HeHe;5.2;7.50E-07;No
GAMESS;B97;ACCQ2;HeHe;5.3;7.50E-07;No
GAMESS;B97;ACCQ2;HeHe;5.4;7.10E-07;No
GAMESS;B97;ACCQ2;HeHe;5.5;6.70E-07;No
GAMESS;B97;ACCQ2;HeHe;5.6;6.10E-07;No
GAMESS;B97;ACCQ2;HeHe;5.7;5.30E-07;No
GAMESS;B97;ACCQ2;HeHe;5.8;4.70E-07;No
GAMESS;B97;ACCQ2;HeHe;5.9;4.10E-07;No
GAMESS;B97;ACCQ2;HeHe;6;3.50E-07;No
GAMESS;B97;ACCQ2;HeHe;6.1;3.00E-07;No
GAMESS;B97;ACCQ2;HeHe;6.2;2.50E-07;No
GAMESS;B97;ACCQ2;HeHe;6.3;2.10E-07;No
GAMESS;B97;ACCQ2;HeHe;6.4;1.80E-07;No
GAMESS;B97;ACCQ2;HeHe;6.5;1.40E-07;No
GAMESS;B97;ACCQ2;HeHe;6.6;1.20E-07;No
GAMESS;B97;ACCQ2;HeHe;6.7;1.00E-07;No
GAMESS;B97;ACCQ2;HeHe;6.8;8.00E-08;No
GAMESS;B97;ACCQ2;HeHe;6.9;6.00E-08;No
GAMESS;B97;ACCQ2;HeHe;7;4.00E-08;No
GAMESS;B97-1;ACCQ2;HeHe;2;0.00958257;No
GAMESS;B97-1;ACCQ2;HeHe;2.1;0.00595141;No
GAMESS;B97-1;ACCQ2;HeHe;2.2;0.00358685;No
GAMESS;B97-1;ACCQ2;HeHe;2.3;0.00207204;No
GAMESS;B97-1;ACCQ2;HeHe;2.4;0.00112398;No
GAMESS;B97-1;ACCQ2;HeHe;2.5;0.00054739;No
GAMESS;B97-1;ACCQ2;HeHe;2.6;0.00020861;No
GAMESS;B97-1;ACCQ2;HeHe;2.7;1.85E-05;No
GAMESS;B97-1;ACCQ2;HeHe;2.8;-8.07E-05;No
GAMESS;B97-1;ACCQ2;HeHe;2.9;-0.00012537;No
GAMESS;B97-1;ACCQ2;HeHe;3;-0.00013823;No
GAMESS;B97-1;ACCQ2;HeHe;3.1;-0.00013332;No
GAMESS;B97-1;ACCQ2;HeHe;3.2;-0.00011931;No
GAMESS;B97-1;ACCQ2;HeHe;3.3;-0.0001016;No
GAMESS;B97-1;ACCQ2;HeHe;3.4;-8.34E-05;No
GAMESS;B97-1;ACCQ2;HeHe;3.5;-6.65E-05;No
GAMESS;B97-1;ACCQ2;HeHe;3.6;-5.18E-05;No
GAMESS;B97-1;ACCQ2;HeHe;3.7;-3.96E-05;No
GAMESS;B97-1;ACCQ2;HeHe;3.8;-2.97E-05;No
GAMESS;B97-1;ACCQ2;HeHe;3.9;-2.20E-05;No
GAMESS;B97-1;ACCQ2;HeHe;4;-1.60E-05;No
GAMESS;B97-1;ACCQ2;HeHe;4.1;-1.15E-05;No
GAMESS;B97-1;ACCQ2;HeHe;4.2;-8.13E-06;No
GAMESS;B97-1;ACCQ2;HeHe;4.3;-5.63E-06;No
GAMESS;B97-1;ACCQ2;HeHe;4.4;-3.79E-06;No
GAMESS;B97-1;ACCQ2;HeHe;4.5;-2.46E-06;No
GAMESS;B97-1;ACCQ2;HeHe;4.6;-1.50E-06;No
GAMESS;B97-1;ACCQ2;HeHe;4.7;-8.10E-07;No
GAMESS;B97-1;ACCQ2;HeHe;4.8;-3.40E-07;No
GAMESS;B97-1;ACCQ2;HeHe;4.9;-1.00E-08;No
GAMESS;B97-1;ACCQ2;HeHe;5;2.10E-07;No
GAMESS;B97-1;ACCQ2;HeHe;5.1;3.40E-07;No
GAMESS;B97-1;ACCQ2;HeHe;5.2;4.20E-07;No
GAMESS;B97-1;ACCQ2;HeHe;5.3;4.50E-07;No
GAMESS;B97-1;ACCQ2;HeHe;5.4;4.70E-07;No
GAMESS;B97-1;ACCQ2;HeHe;5.5;4.50E-07;No
GAMESS;B97-1;ACCQ2;HeHe;5.6;4.20E-07;No
GAMESS;B97-1;ACCQ2;HeHe;5.7;3.90E-07;No
GAMESS;B97-1;ACCQ2;HeHe;5.8;3.50E-07;No
GAMESS;B97-1;ACCQ2;HeHe;5.9;3.10E-07;No
GAMESS;B97-1;ACCQ2;HeHe;6;2.70E-07;No
GAMESS;B97-1;ACCQ2;HeHe;6.1;2.30E-07;No
GAMESS;B97-1;ACCQ2;HeHe;6.2;2.00E-07;No
GAMESS;B97-1;ACCQ2;HeHe;6.3;1.60E-07;No
GAMESS;B97-1;ACCQ2;HeHe;6.4;1.40E-07;No
GAMESS;B97-1;ACCQ2;HeHe;6.5;1.20E-07;No
GAMESS;B97-1;ACCQ2;HeHe;6.6;1.00E-07;No
GAMESS;B97-1;ACCQ2;HeHe;6.7;8.00E-08;No
GAMESS;B97-1;ACCQ2;HeHe;6.8;6.00E-08;No
GAMESS;B97-1;ACCQ2;HeHe;6.9;5.00E-08;No
GAMESS;B97-1;ACCQ2;HeHe;7;4.00E-08;No
GAMESS;B97-2;ACCQ2;HeHe;2;0.01125281;No
GAMESS;B97-2;ACCQ2;HeHe;2.1;0.00747558;No
GAMESS;B97-2;ACCQ2;HeHe;2.2;0.00492099;No
GAMESS;B97-2;ACCQ2;HeHe;2.3;0.00319711;No
GAMESS;B97-2;ACCQ2;HeHe;2.4;0.00204054;No
GAMESS;B97-2;ACCQ2;HeHe;2.5;0.00127111;No
GAMESS;B97-2;ACCQ2;HeHe;2.6;0.00076433;No
GAMESS;B97-2;ACCQ2;HeHe;2.7;0.00043507;No
GAMESS;B97-2;ACCQ2;HeHe;2.8;0.00022553;No
GAMESS;B97-2;ACCQ2;HeHe;2.9;9.63E-05;No
GAMESS;B97-2;ACCQ2;HeHe;3;2.05E-05;No
GAMESS;B97-2;ACCQ2;HeHe;3.1;-2.03E-05;No
GAMESS;B97-2;ACCQ2;HeHe;3.2;-3.91E-05;No
GAMESS;B97-2;ACCQ2;HeHe;3.3;-4.46E-05;No
GAMESS;B97-2;ACCQ2;HeHe;3.4;-4.27E-05;No
GAMESS;B97-2;ACCQ2;HeHe;3.5;-3.72E-05;No
GAMESS;B97-2;ACCQ2;HeHe;3.6;-3.05E-05;No
GAMESS;B97-2;ACCQ2;HeHe;3.7;-2.39E-05;No
GAMESS;B97-2;ACCQ2;HeHe;3.8;-1.80E-05;No
GAMESS;B97-2;ACCQ2;HeHe;3.9;-1.31E-05;No
GAMESS;B97-2;ACCQ2;HeHe;4;-9.10E-06;No
GAMESS;B97-2;ACCQ2;HeHe;4.1;-6.00E-06;No
GAMESS;B97-2;ACCQ2;HeHe;4.2;-3.66E-06;No
GAMESS;B97-2;ACCQ2;HeHe;4.3;-1.92E-06;No
GAMESS;B97-2;ACCQ2;HeHe;4.4;-6.60E-07;No
GAMESS;B97-2;ACCQ2;HeHe;4.5;2.20E-07;No
GAMESS;B97-2;ACCQ2;HeHe;4.6;8.00E-07;No
GAMESS;B97-2;ACCQ2;HeHe;4.7;1.18E-06;No
GAMESS;B97-2;ACCQ2;HeHe;4.8;1.40E-06;No
GAMESS;B97-2;ACCQ2;HeHe;4.9;1.50E-06;No
GAMESS;B97-2;ACCQ2;HeHe;5;1.51E-06;No
GAMESS;B97-2;ACCQ2;HeHe;5.1;1.46E-06;No
GAMESS;B97-2;ACCQ2;HeHe;5.2;1.38E-06;No
GAMESS;B97-2;ACCQ2;HeHe;5.3;1.27E-06;No
GAMESS;B97-2;ACCQ2;HeHe;5.4;1.15E-06;No
GAMESS;B97-2;ACCQ2;HeHe;5.5;1.03E-06;No
GAMESS;B97-2;ACCQ2;HeHe;5.6;9.10E-07;No
GAMESS;B97-2;ACCQ2;HeHe;5.7;7.90E-07;No
GAMESS;B97-2;ACCQ2;HeHe;5.8;6.70E-07;No
GAMESS;B97-2;ACCQ2;HeHe;5.9;5.70E-07;No
GAMESS;B97-2;ACCQ2;HeHe;6;4.80E-07;No
GAMESS;B97-2;ACCQ2;HeHe;6.1;4.00E-07;No
GAMESS;B97-2;ACCQ2;HeHe;6.2;3.40E-07;No
GAMESS;B97-2;ACCQ2;HeHe;6.3;2.80E-07;No
GAMESS;B97-2;ACCQ2;HeHe;6.4;2.20E-07;No
GAMESS;B97-2;ACCQ2;HeHe;6.5;1.80E-07;No
GAMESS;B97-2;ACCQ2;HeHe;6.6;1.40E-07;No
GAMESS;B97-2;ACCQ2;HeHe;6.7;1.20E-07;No
GAMESS;B97-2;ACCQ2;HeHe;6.8;1.00E-07;No
GAMESS;B97-2;ACCQ2;HeHe;6.9;8.00E-08;No
GAMESS;B97-2;ACCQ2;HeHe;7;6.00E-08;No
GAMESS;B97-3;ACCQ2;HeHe;2;0.01022967;No
GAMESS;B97-3;ACCQ2;HeHe;2.1;0.0065896;No
GAMESS;B97-3;ACCQ2;HeHe;2.2;0.00430994;No
GAMESS;B97-3;ACCQ2;HeHe;2.3;0.00292735;No
GAMESS;B97-3;ACCQ2;HeHe;2.4;0.00210945;No
GAMESS;B97-3;ACCQ2;HeHe;2.5;0.00161755;No
GAMESS;B97-3;ACCQ2;HeHe;2.6;0.00129188;No
GAMESS;B97-3;ACCQ2;HeHe;2.7;0.00104177;No
GAMESS;B97-3;ACCQ2;HeHe;2.8;0.00082814;No
GAMESS;B97-3;ACCQ2;HeHe;2.9;0.00064139;No
GAMESS;B97-3;ACCQ2;HeHe;3;0.00048258;No
GAMESS;B97-3;ACCQ2;HeHe;3.1;0.00035323;No
GAMESS;B97-3;ACCQ2;HeHe;3.2;0.00025222;No
GAMESS;B97-3;ACCQ2;HeHe;3.3;0.00017605;No
GAMESS;B97-3;ACCQ2;HeHe;3.4;0.00012019;No
GAMESS;B97-3;ACCQ2;HeHe;3.5;8.01E-05;No
GAMESS;B97-3;ACCQ2;HeHe;3.6;5.17E-05;No
GAMESS;B97-3;ACCQ2;HeHe;3.7;3.19E-05;No
GAMESS;B97-3;ACCQ2;HeHe;3.8;1.83E-05;No
GAMESS;B97-3;ACCQ2;HeHe;3.9;9.12E-06;No
GAMESS;B97-3;ACCQ2;HeHe;4;3.19E-06;No
GAMESS;B97-3;ACCQ2;HeHe;4.1;-4.30E-07;No
GAMESS;B97-3;ACCQ2;HeHe;4.2;-2.47E-06;No
GAMESS;B97-3;ACCQ2;HeHe;4.3;-3.41E-06;No
GAMESS;B97-3;ACCQ2;HeHe;4.4;-3.65E-06;No
GAMESS;B97-3;ACCQ2;HeHe;4.5;-3.47E-06;No
GAMESS;B97-3;ACCQ2;HeHe;4.6;-3.07E-06;No
GAMESS;B97-3;ACCQ2;HeHe;4.7;-2.59E-06;No
GAMESS;B97-3;ACCQ2;HeHe;4.8;-2.11E-06;No
GAMESS;B97-3;ACCQ2;HeHe;4.9;-1.66E-06;No
GAMESS;B97-3;ACCQ2;HeHe;5;-1.27E-06;No
GAMESS;B97-3;ACCQ2;HeHe;5.1;-9.50E-07;No
GAMESS;B97-3;ACCQ2;HeHe;5.2;-6.90E-07;No
