program;dft;basis;moleculeName;R;forces
GAMESS;AM05;ACCQ2;HeKr; 4.3;-0.00106826
GAMESS;AM05;ACCQ2;HeKr; 4.4;-0.0009321199999999999
GAMESS;AM05;ACCQ2;HeKr; 4.5;-0.0008453299999999999
GAMESS;AM05;ACCQ2;HeKr; 4.6;-0.00079424
GAMESS;AM05;ACCQ2;HeKr; 4.7;-0.00076654
GAMESS;AM05;ACCQ2;HeKr; 4.8;-0.00075167
GAMESS;AM05;ACCQ2;HeKr; 4.9;-0.0007416
GAMESS;AM05;ACCQ2;HeKr; 5.0;-0.00073167
GAMESS;AM05;ACCQ2;HeKr; 5.1;-0.00071795
GAMESS;AM05;ACCQ2;HeKr; 5.2;-0.00069834
GAMESS;AM05;ACCQ2;HeKr; 5.3;-0.0006720399999999999
GAMESS;AM05;ACCQ2;HeKr; 5.4;-0.0006408999999999999
GAMESS;AM05;ACCQ2;HeKr; 5.5;-0.00060496
GAMESS;AM05;ACCQ2;HeKr; 5.6;-0.0005650900000000001
GAMESS;AM05;ACCQ2;HeKr; 5.7;-0.00052417
GAMESS;AM05;ACCQ2;HeKr; 5.8;-0.00048237000000000003
GAMESS;AM05;ACCQ2;HeKr; 5.9;-0.000439
GAMESS;AM05;ACCQ2;HeKr; 6.0;-0.00039868000000000005
GAMESS;AM05;ACCQ2;HeKr; 6.1;-0.00035887999999999995
GAMESS;AM05;ACCQ2;HeKr; 6.2;-0.00032174
GAMESS;AM05;ACCQ2;HeKr; 6.3;-0.00028673999999999995
GAMESS;AM05;ACCQ2;HeKr; 6.4;-0.00025404000000000003
GAMESS;AM05;ACCQ2;HeKr; 6.5;-0.00022415
GAMESS;AM05;ACCQ2;HeKr; 6.6;-0.00019714
GAMESS;AM05;ACCQ2;HeKr; 6.7;-0.00017219999999999998
GAMESS;AM05;ACCQ2;HeKr; 6.8;-0.0001498
GAMESS;AM05;ACCQ2;HeKr; 6.9;-0.00012971
GAMESS;AM05;ACCQ2;HeKr; 7.0;-0.00011185
GAMESS;AM05;ACCQ2;NeNe; 2.0;0.08686017
GAMESS;AM05;ACCQ2;NeNe; 2.1;0.06316115
GAMESS;AM05;ACCQ2;NeNe; 2.2;0.04464145
GAMESS;AM05;ACCQ2;NeNe; 2.3;0.030471489999999997
GAMESS;AM05;ACCQ2;NeNe; 2.4;0.02006484
GAMESS;AM05;ACCQ2;NeNe; 2.5;0.01277246
GAMESS;AM05;ACCQ2;NeNe; 2.6;0.00793452
GAMESS;AM05;ACCQ2;NeNe; 2.7;0.00495601
GAMESS;AM05;ACCQ2;NeNe; 2.8;0.00331182
GAMESS;AM05;ACCQ2;NeNe; 2.9;0.0025777200000000004
GAMESS;AM05;ACCQ2;NeNe; 3.0;0.00242558
GAMESS;AM05;ACCQ2;NeNe; 3.1;0.0026040200000000003
GAMESS;AM05;ACCQ2;NeNe; 3.2;0.002931
GAMESS;AM05;ACCQ2;NeNe; 3.3;0.00328191
GAMESS;AM05;ACCQ2;NeNe; 3.4;0.0035781
GAMESS;AM05;ACCQ2;NeNe; 3.5;0.0037772
GAMESS;AM05;ACCQ2;NeNe; 3.6;0.0038646
GAMESS;AM05;ACCQ2;NeNe; 3.7;0.00384669
GAMESS;AM05;ACCQ2;NeNe; 3.8;0.00373837
GAMESS;AM05;ACCQ2;NeNe; 3.9;0.0035610900000000003
GAMESS;AM05;ACCQ2;NeNe; 4.0;0.00333556
GAMESS;AM05;ACCQ2;NeNe; 4.1;0.00307999
GAMESS;AM05;ACCQ2;NeNe; 4.2;0.0028090800000000003
GAMESS;AM05;ACCQ2;NeNe; 4.3;0.00253382
GAMESS;AM05;ACCQ2;NeNe; 4.4;0.00226228
GAMESS;AM05;ACCQ2;NeNe; 4.5;0.00200004
GAMESS;AM05;ACCQ2;NeNe; 4.6;0.00175127
GAMESS;AM05;ACCQ2;NeNe; 4.7;0.00151864
GAMESS;AM05;ACCQ2;NeNe; 4.8;0.00130395
GAMESS;AM05;ACCQ2;NeNe; 4.9;0.00110838
GAMESS;AM05;ACCQ2;NeNe; 5.0;0.0009324800000000001
GAMESS;AM05;ACCQ2;NeNe; 5.1;0.00077665
GAMESS;AM05;ACCQ2;NeNe; 5.2;0.0006405
GAMESS;AM05;ACCQ2;NeNe; 5.3;0.0005228100000000001
GAMESS;AM05;ACCQ2;NeNe; 5.4;0.00042228999999999997
GAMESS;AM05;ACCQ2;NeNe; 5.5;0.00033748999999999997
GAMESS;AM05;ACCQ2;NeNe; 5.6;0.00026694
GAMESS;AM05;ACCQ2;NeNe; 5.7;0.00020891
GAMESS;AM05;ACCQ2;NeNe; 5.8;0.00016181
GAMESS;AM05;ACCQ2;NeNe; 5.9;0.00012398
GAMESS;AM05;ACCQ2;NeNe; 6.0;9.406e-05
GAMESS;AM05;ACCQ2;NeNe; 6.1;7.055000000000001e-05
GAMESS;AM05;ACCQ2;NeNe; 6.2;5.228e-05
GAMESS;AM05;ACCQ2;NeNe; 6.3;3.844e-05
GAMESS;AM05;ACCQ2;NeNe; 6.4;2.807e-05
GAMESS;AM05;ACCQ2;NeNe; 6.5;2.0320000000000002e-05
GAMESS;AM05;ACCQ2;NeNe; 6.6;1.4570000000000001e-05
GAMESS;AM05;ACCQ2;NeNe; 6.7;1.034e-05
GAMESS;AM05;ACCQ2;NeNe; 6.8;7.28e-06
GAMESS;AM05;ACCQ2;NeNe; 6.9;5.0800000000000005e-06
GAMESS;AM05;ACCQ2;NeNe; 7.0;3.52e-06
GAMESS;AM05;ACCQ2;NeAr; 2.0;0.13872629
GAMESS;AM05;ACCQ2;NeAr; 2.1;0.08997411
GAMESS;AM05;ACCQ2;NeAr; 2.2;0.05953002
GAMESS;AM05;ACCQ2;NeAr; 2.3;0.03945859
GAMESS;AM05;ACCQ2;NeAr; 2.4;0.025647809999999997
GAMESS;AM05;ACCQ2;NeAr; 2.5;0.015998730000000003
GAMESS;AM05;ACCQ2;NeAr; 2.6;0.00928727
GAMESS;AM05;ACCQ2;NeAr; 2.7;0.004806390000000001
GAMESS;AM05;ACCQ2;NeAr; 2.8;0.00197796
GAMESS;AM05;ACCQ2;NeAr; 2.9;0.00039237999999999947
GAMESS;AM05;ACCQ2;NeAr; 3.0;-0.00032269000000000004
GAMESS;AM05;ACCQ2;NeAr; 3.1;-0.0004654600000000002
GAMESS;AM05;ACCQ2;NeAr; 3.2;-0.00024971
GAMESS;AM05;ACCQ2;NeAr; 3.3;0.00016051999999999993
GAMESS;AM05;ACCQ2;NeAr; 3.4;0.00064959
GAMESS;AM05;ACCQ2;NeAr; 3.5;0.00112615
GAMESS;AM05;ACCQ2;NeAr; 3.6;0.0015695599999999998
GAMESS;AM05;ACCQ2;NeAr; 3.7;0.0019525700000000003
GAMESS;AM05;ACCQ2;NeAr; 3.8;0.00221407
GAMESS;AM05;ACCQ2;NeAr; 3.9;0.00239882
GAMESS;AM05;ACCQ2;NeAr; 4.0;0.00249643
GAMESS;AM05;ACCQ2;NeAr; 4.1;0.00251654
GAMESS;AM05;ACCQ2;NeAr; 4.2;0.00247336
GAMESS;AM05;ACCQ2;NeAr; 4.3;0.00237775
GAMESS;AM05;ACCQ2;NeAr; 4.4;0.00224611
GAMESS;AM05;ACCQ2;NeAr; 4.5;0.00209163
GAMESS;AM05;ACCQ2;NeAr; 4.6;0.0019234500000000002
GAMESS;AM05;ACCQ2;NeAr; 4.7;0.0017428600000000002
GAMESS;AM05;ACCQ2;NeAr; 4.8;0.00157734
GAMESS;AM05;ACCQ2;NeAr; 4.9;0.00141833
GAMESS;AM05;ACCQ2;NeAr; 5.0;0.00126333
GAMESS;AM05;ACCQ2;NeAr; 5.1;0.00112006
GAMESS;AM05;ACCQ2;NeAr; 5.2;0.0009888599999999998
GAMESS;AM05;ACCQ2;NeAr; 5.3;0.00087001
GAMESS;AM05;ACCQ2;NeAr; 5.4;0.00076307
GAMESS;AM05;ACCQ2;NeAr; 5.5;0.00066792
GAMESS;AM05;ACCQ2;NeAr; 5.6;0.00058308
GAMESS;AM05;ACCQ2;NeAr; 5.7;0.0005077500000000001
GAMESS;AM05;ACCQ2;NeAr; 5.8;0.00044210999999999995
GAMESS;AM05;ACCQ2;NeAr; 5.9;0.00038225
GAMESS;AM05;ACCQ2;NeAr; 6.0;0.00033069
GAMESS;AM05;ACCQ2;NeAr; 6.1;0.00028399
GAMESS;AM05;ACCQ2;NeAr; 6.2;0.00024328
GAMESS;AM05;ACCQ2;NeAr; 6.3;0.0002073
GAMESS;AM05;ACCQ2;NeAr; 6.4;0.00017575000000000002
GAMESS;AM05;ACCQ2;NeAr; 6.5;0.00014811
GAMESS;AM05;ACCQ2;NeAr; 6.6;0.00012419000000000002
GAMESS;AM05;ACCQ2;NeAr; 6.7;0.00010381999999999999
GAMESS;AM05;ACCQ2;NeAr; 6.8;8.596e-05
GAMESS;AM05;ACCQ2;NeAr; 6.9;7.089e-05
GAMESS;AM05;ACCQ2;NeAr; 7.0;5.813e-05
GAMESS;AM05;ACCQ2;NeKr; 2.0;0.1903696
GAMESS;AM05;ACCQ2;NeKr; 2.1;0.09467875
GAMESS;AM05;ACCQ2;NeKr; 2.2;0.04205667999999999
GAMESS;AM05;ACCQ2;NeKr; 2.3;0.015088160000000003
GAMESS;AM05;ACCQ2;NeKr; 2.4;0.002671989999999999
GAMESS;AM05;ACCQ2;NeKr; 2.5;-0.0023232399999999973
GAMESS;AM05;ACCQ2;NeKr; 2.6;-0.004124159999999998
GAMESS;AM05;ACCQ2;NeKr; 2.7;-0.004833860000000002
GAMESS;AM05;ACCQ2;NeKr; 2.8;-0.00529458
GAMESS;AM05;ACCQ2;NeKr; 2.9;-0.00572898
GAMESS;AM05;ACCQ2;NeKr; 3.0;-0.00612405
GAMESS;AM05;ACCQ2;NeKr; 3.1;-0.006265519999999999
GAMESS;AM05;ACCQ2;NeKr; 3.2;-0.00616398
GAMESS;AM05;ACCQ2;NeKr; 3.3;-0.0057947499999999996
GAMESS;AM05;ACCQ2;NeKr; 3.4;-0.00517365
GAMESS;AM05;ACCQ2;NeKr; 3.5;-0.0043535299999999996
GAMESS;AM05;ACCQ2;NeKr; 3.6;-0.00340371
GAMESS;AM05;ACCQ2;NeKr; 3.7;-0.0024034599999999996
GAMESS;AM05;ACCQ2;NeKr; 3.8;-0.0014296200000000004
GAMESS;AM05;ACCQ2;NeKr; 3.9;-0.0005423799999999999
GAMESS;AM05;ACCQ2;NeKr; 4.0;0.00019429000000000017
GAMESS;AM05;ACCQ2;NeKr; 4.1;0.0008642499999999998
GAMESS;AM05;ACCQ2;NeKr; 4.2;0.00132977
GAMESS;AM05;ACCQ2;NeKr; 4.3;0.00160782
GAMESS;AM05;ACCQ2;NeKr; 4.4;0.00180124
GAMESS;AM05;ACCQ2;NeKr; 4.5;0.0018797299999999998
GAMESS;AM05;ACCQ2;NeKr; 4.6;0.00187184
GAMESS;AM05;ACCQ2;NeKr; 4.7;0.0017987700000000003
GAMESS;AM05;ACCQ2;NeKr; 4.8;0.00169484
GAMESS;AM05;ACCQ2;NeKr; 4.9;0.0015267599999999998
GAMESS;AM05;ACCQ2;NeKr; 5.0;0.00135265
GAMESS;AM05;ACCQ2;NeKr; 5.1;0.00118127
GAMESS;AM05;ACCQ2;NeKr; 5.2;0.0010170000000000001
GAMESS;AM05;ACCQ2;NeKr; 5.3;0.00086235
GAMESS;AM05;ACCQ2;NeKr; 5.4;0.00072402
GAMESS;AM05;ACCQ2;NeKr; 5.5;0.00060142
GAMESS;AM05;ACCQ2;NeKr; 5.6;0.0004990799999999999
GAMESS;AM05;ACCQ2;NeKr; 5.7;0.00040825
GAMESS;AM05;ACCQ2;NeKr; 5.8;0.00033434000000000003
GAMESS;AM05;ACCQ2;NeKr; 5.9;0.00027563
GAMESS;AM05;ACCQ2;NeKr; 6.0;0.00022925000000000002
GAMESS;AM05;ACCQ2;NeKr; 6.1;0.00019256000000000004
GAMESS;AM05;ACCQ2;NeKr; 6.2;0.00016235999999999996
GAMESS;AM05;ACCQ2;NeKr; 6.3;0.00013994999999999996
GAMESS;AM05;ACCQ2;NeKr; 6.4;0.00012072000000000005
GAMESS;AM05;ACCQ2;NeKr; 6.5;0.00010537999999999997
GAMESS;AM05;ACCQ2;NeKr; 6.6;9.312999999999997e-05
GAMESS;AM05;ACCQ2;NeKr; 6.7;8.210000000000002e-05
GAMESS;AM05;ACCQ2;NeKr; 6.8;7.334e-05
GAMESS;AM05;ACCQ2;NeKr; 6.9;6.549e-05
GAMESS;AM05;ACCQ2;NeKr; 7.0;5.784e-05
GAMESS;AM05;ACCQ2;ArAr; 2.0;0.24812808
GAMESS;AM05;ACCQ2;ArAr; 2.1;0.12535951
GAMESS;AM05;ACCQ2;ArAr; 2.2;0.0520962
GAMESS;AM05;ACCQ2;ArAr; 2.3;0.01039238
GAMESS;AM05;ACCQ2;ArAr; 2.4;-0.01173864
GAMESS;AM05;ACCQ2;ArAr; 2.5;-0.02208161
GAMESS;AM05;ACCQ2;ArAr; 2.6;-0.02567703
GAMESS;AM05;ACCQ2;ArAr; 2.7;-0.02564446
GAMESS;AM05;ACCQ2;ArAr; 2.8;-0.02381006
GAMESS;AM05;ACCQ2;ArAr; 2.9;-0.02118461
GAMESS;AM05;ACCQ2;ArAr; 3.0;-0.018219779999999998
GAMESS;AM05;ACCQ2;ArAr; 3.1;-0.01517839
GAMESS;AM05;ACCQ2;ArAr; 3.2;-0.01223642
GAMESS;AM05;ACCQ2;ArAr; 3.3;-0.00953265
GAMESS;AM05;ACCQ2;ArAr; 3.4;-0.0071909
GAMESS;AM05;ACCQ2;ArAr; 3.5;-0.00526066
GAMESS;AM05;ACCQ2;ArAr; 3.6;-0.00374401
GAMESS;AM05;ACCQ2;ArAr; 3.7;-0.00260589
GAMESS;AM05;ACCQ2;ArAr; 3.8;-0.00178832
GAMESS;AM05;ACCQ2;ArAr; 3.9;-0.00122462
GAMESS;AM05;ACCQ2;ArAr; 4.0;-0.0008611999999999999
GAMESS;AM05;ACCQ2;ArAr; 4.1;-0.00064513
GAMESS;AM05;ACCQ2;ArAr; 4.2;-0.00052107
GAMESS;AM05;ACCQ2;ArAr; 4.3;-0.00046292
GAMESS;AM05;ACCQ2;ArAr; 4.4;-0.00044857
GAMESS;AM05;ACCQ2;ArAr; 4.5;-0.00046155
GAMESS;AM05;ACCQ2;ArAr; 4.6;-0.00049039
GAMESS;AM05;ACCQ2;ArAr; 4.7;-0.0005274699999999999
GAMESS;AM05;ACCQ2;ArAr; 4.8;-0.00056534
GAMESS;AM05;ACCQ2;ArAr; 4.9;-0.00059894
GAMESS;AM05;ACCQ2;ArAr; 5.0;-0.0006273
GAMESS;AM05;ACCQ2;ArAr; 5.1;-0.0006475000000000001
GAMESS;AM05;ACCQ2;ArAr; 5.2;-0.00065881
GAMESS;AM05;ACCQ2;ArAr; 5.3;-0.00066114
GAMESS;AM05;ACCQ2;ArAr; 5.4;-0.0006545699999999999
GAMESS;AM05;ACCQ2;ArAr; 5.5;-0.00064148
GAMESS;AM05;ACCQ2;ArAr; 5.6;-0.00062139
GAMESS;AM05;ACCQ2;ArAr; 5.7;-0.00059614
GAMESS;AM05;ACCQ2;ArAr; 5.8;-0.00056658
GAMESS;AM05;ACCQ2;ArAr; 5.9;-0.00053409
GAMESS;AM05;ACCQ2;ArAr; 6.0;-0.00049982
GAMESS;AM05;ACCQ2;ArAr; 6.1;-0.0004646
GAMESS;AM05;ACCQ2;ArAr; 6.2;-0.00042939
GAMESS;AM05;ACCQ2;ArAr; 6.3;-0.00039464999999999997
